current_price,original_price,delivery,category,title,specification,product_url,rating,seller,total_sold,sitename,favorite,listing_date,timestamp
0.1,0.1,KL City,Shopee|Mobile & Accessories|Mobile Reloads & Sim Cards|Sim Cards,Simkad BeONE Prepaid Plan RedFAST RM30 30GB Highspeed Unlimited Call Unlimited Hotspot | Shopee Malaysia,"Category Shopee Mobile & Accessories Mobile Reloads & Sim Cards Sim Cards BrandCelcom Sim Card Region Others SIM Type Micro, Nano, Standard Stock 205 Ships From Kelantan",https://shopee.com.my/Simkad-BeONE-Prepaid-Plan-RedFAST-RM30-30GB-Highspeed-Unlimited-Call-Unlimited-Hotspot-i.326299482.4293716134,4.8,teliportstore,156,shopee,100,13/05/2023,03/07/2025 0:28
0.1,0.1,KL City,Shopee|Mobile & Accessories|Mobile Reloads & Sim Cards|Sim Cards,♦️PROMOSI RM 0.10 TuneTalk Sim Card Prepaid PLAN UNLIMITED DATA Dan CALL Free Top Up♦️ | Shopee Malaysia,Category Shopee Mobile & Accessories Mobile Reloads & Sim Cards Sim Cards BrandTune Talk Stock 3781 Ships From Kuala Lumpur,https://shopee.com.my/%E2%99%A6%EF%B8%8FPROMOSI-RM-0.10-TuneTalk-Sim-Card-Prepaid-PLAN-UNLIMITED-DATA-Dan-CALL-Free-Top-Up%E2%99%A6%EF%B8%8F-i.38191871.14896272246,4.9,agohtunetalkttl,62,shopee,26,13/05/2023,03/07/2025 0:28
0.1,0.49,Unknown,Shopee|Home Appliances|Large Kitchen Appliances|Others,10g Scale Cup Cleaner Citric Acid Detergent Inner Container Cleaner Food Grade Household Strong Scale Teapot Cleaning | Shopee Malaysia,Category Shopee Home Appliances Large Kitchen Appliances Others Stock 256 Ships From Selangor,https://shopee.com.my/10g-Scale-Cup-Cleaner-Citric-Acid-Detergent-Inner-Container-Cleaner-Food-Grade-Household-Strong-Scale-Teapot-Cleaning-i.15599448.22635958510,5,supersave4u,2,shopee,1,13/05/2023,03/07/2025 0:28
670,670,KL City,Shopee|Men's Bags & Wallets|Others|Others,bag terpakai dari Jepun hanya dilive | Shopee Malaysia,"Category Shopee Men's Bags & Wallets Others Others Condition Used Stock 4 Ships From Johor Bahru, 81700 Johor",https://shopee.com.my/bag-terpakai-dari-Jepun-hanya-dilive-i.357143642.23236424410,0,sis.mine,1,shopee,1,13/05/2023,03/07/2025 0:28
9048.41,9048.41,Unknown,Shopee|Cameras & Drones|Others|Others,15.6 inch photo booth touch screen booth selfie photo booth 0V9Q | Shopee Malaysia,Category Shopee Cameras & Drones Others Others Stock 200 Ships From Mainland China,https://shopee.com.my/15.6-inch-photo-booth-touch-screen-booth-selfie-photo-booth-0V9Q-i.372339142.23567694998,0,simaotec003.my,0,shopee,0,13/05/2023,03/07/2025 0:28
5.09,10,Unknown,Shopee|Men Shoes|Sandals & Flip Flops|Flip Flops,READY STOCK💜FEBEE men women sandals summer bathroom non-slip slipper kasut perempuan lelaki Shoe | Shopee Malaysia,Category Shopee Men Shoes Sandals & Flip Flops Flip Flops Stock 70 Ships From Selangor,https://shopee.com.my/READY-STOCK%F0%9F%92%9CFEBEE-men-women-sandals-summer-bathroom-non-slip-slipper-kasut-perempuan-lelaki-Shoe-i.238480185.5947340805,4.9,monster.shoes,2200,shopee,3500,13/05/2023,03/07/2025 0:28
1,1,KL City,"Shopee|Games, Books & Hobbies|Bahasa Malaysia Books|Literature & Novels",sifat 20 dan mengenal hakikat insan ringkasan sifat 20 | Shopee Malaysia,"Category Shopee Games, Books & Hobbies Bahasa Malaysia Books Literature & Novels Language Bahasa Malaysia Stock 675 Ships From Kuala Krai, 18000 Kelantan",https://shopee.com.my/sifat-20-dan-mengenal-hakikat-insan-ringkasan-sifat-20-i.446295020.17591352938,4.9,the_beard291121,178,shopee,135,13/05/2023,03/07/2025 0:28
2.5,2.5,Unknown,Shopee|Travel & Luggage|Luggage|Others,STICKER LABEL BAG BAGASI HAJI UMRAH 🕋 | Shopee Malaysia,Category Shopee Travel & Luggage Luggage Others Luggage Set No Case Size Above 25 inches Stock 65 Ships From Negeri Sembilan,https://shopee.com.my/STICKER-LABEL-BAG-BAGASI-HAJI-UMRAH-%F0%9F%95%8B-i.171612869.19312013636,4.9,ayzashoppe,46,shopee,28,13/05/2023,03/07/2025 0:28
28.41,29.9,Unknown,Shopee|Home & Living|Home Decor|Others,custome made number plate rumah aryclic 3mm morden senang pasang | Shopee Malaysia,Category Shopee Home & Living Home Decor Others Warranty Duration 3 Months Country of Origin Malaysia Stock 25730 Ships From Kedah,https://shopee.com.my/custome-made-number-plate-rumah-aryclic-3mm-morden-senang-pasang-i.89843706.15205400735,4.9,another_art_studio_official,2000,shopee,7400,13/05/2023,03/07/2025 0:28
5.8,5.8,Unknown,Shopee|Men Clothes|T-shirts & Singlets|T-Shirts,888.CO HEAT TRANSFER PRINTING SERVICE CUSTOM TSHIRT MICROFIBER JERSY JERSI KASTEM MADE ROUNDNECK SHORTSLEEVE CETAK BAJU | Shopee Malaysia,"Category Shopee Men Clothes T-shirts & Singlets T-Shirts Style Basic Sleeve Length Short Sleeves Neckline Round Neck Material Cotton, Microfiber Pattern Plain, Print Season Summer Plus Size No Country of Origin Malaysia Stock 79683 Ships From Selangor",https://shopee.com.my/888.CO-HEAT-TRANSFER-PRINTING-SERVICE-CUSTOM-TSHIRT-MICROFIBER-JERSY-JERSI-KASTEM-MADE-ROUNDNECK-SHORTSLEEVE-CETAK-BAJU-i.177427514.3369315145,4.5,888co,90,shopee,400,13/05/2023,03/07/2025 0:28
2.27,5.72,Unknown,Shopee|Cameras & Drones|Lenses|Lens Accessories,Moonking EW-53 Lens Hood for Canon EOS M10 EF-M 15-45 mm f/3.5-6.3 | Shopee Malaysia,Category Shopee Cameras & Drones Lenses Lens Accessories Stock 9999 Ships From Mainland China,https://shopee.com.my/Moonking-EW-53-Lens-Hood-for-Canon-EOS-M10-EF-M-15-45-mm-f-3.5-6.3-i.118074976.3813711747,5,moonking.my,37,shopee,7,13/05/2023,03/07/2025 0:28
1.08,1.78,Unknown,Shopee|Cameras & Drones|Lenses|Lens Accessories,Hot Shoe Cover Cap Anti-Dust Anti-impact Cam Kit for Sony FA-SHC1M A6000 A7 A9 RX100 DSLR Camera | Shopee Malaysia,Category Shopee Cameras & Drones Lenses Lens Accessories Stock 1959 Ships From Mainland China,https://shopee.com.my/Hot-Shoe-Cover-Cap-Anti-Dust-Anti-impact-Cam-Kit-for-Sony-FA-SHC1M-A6000-A7-A9-RX100-DSLR-Camera-i.107225586.9510958958,5,curry1n9.my,4,shopee,1,13/05/2023,03/07/2025 0:28
99,110,Unknown,Shopee|Sports & Outdoor|Others|Others,ONE80 DART CASE CAN LOADED 2 SET DART - SHARD STANDARD | Shopee Malaysia,Category Shopee Sports & Outdoor Others Others Stock 33 Ships From Kuala Lumpur,https://shopee.com.my/ONE80-DART-CASE-CAN-LOADED-2-SET-DART-SHARD-STANDARD-i.126640699.9915279844,5,gooddarts83,128,shopee,111,13/05/2023,03/07/2025 0:28
0.25,1,Unknown,Shopee|Health & Beauty|Hand Care|Hand Washes,Twila Travel Disposable Soap 1Box 20Pcs Hand Wash Paper Anti Virus Portable Soap Sabun Tangan Kertas Melancong | Shopee Malaysia,Category Shopee Health & Beauty Hand Care Hand Washes Stock 17889 Ships From Perak,https://shopee.com.my/Twila-Travel-Disposable-Soap-1Box-20Pcs-Hand-Wash-Paper-Anti-Virus-Portable-Soap-Sabun-Tangan-Kertas-Melancong-i.26145463.6155845335,5,cloudbedding,2500,shopee,1000,13/05/2023,03/07/2025 0:28
0.33,1,Unknown,"Shopee|Health & Beauty|Hand Care|Masks, Lotion, Cream & Scrubs",(Ready Stock)Wholesale Flower Fruit Moisturizing Hand Cream | Shopee Malaysia,"Category Shopee Health & Beauty Hand Care Masks, Lotion, Cream & Scrubs Stock 111048 Ships From Pahang",https://shopee.com.my/%28Ready-Stock%29Wholesale-Flower-Fruit-Moisturizing-Hand-Cream-i.49233651.5859113045,4.7,dreammershop.os,47,shopee,34,13/05/2023,03/07/2025 0:28
0.45,0.82,Unknown,Shopee|Health & Beauty|Fragrances|For Her,💗Ready stock💗💥Murah Murah💥 💜Buy 10 Off RM0.20💜 Spray Pocket Perfume 3ml Pen Tube For Him For Her Gift 3ml 喷头式试管香水礼品 | Shopee Malaysia,"Category Shopee Health & Beauty Fragrances For Her Gender Female Product Size Travel Size Scent Citrus, Earthy, Floral, Fresh, Fruity Shelf Life 24 Months Formulation Spray Stock 4878 Ships From Kuala Lumpur",https://shopee.com.my/%F0%9F%92%97Ready-stock%F0%9F%92%97%F0%9F%92%A5Murah-Murah%F0%9F%92%A5-%F0%9F%92%9CBuy-10-Off-RM0.20%F0%9F%92%9C-Spray-Pocket-Perfume-3ml-Pen-Tube-For-Him-For-Her-Gift-3ml-%E5%96%B7%E5%A4%B4%E5%BC%8F%E8%AF%95%E7%AE%A1%E9%A6%99%E6%B0%B4%E7%A4%BC%E5%93%81-i.357860775.8824444424,4.9,dakoyakishop,519,shopee,859,13/05/2023,03/07/2025 0:28
263,263,Unknown,Shopee|Cameras & Drones|Security Cameras & Systems|CCTV & IP Cameras,HIKVISION 5MP IR NETWORK BULLET CAMERA POE (DS-2CD1053GO-I)(2.8MM) | Shopee Malaysia,Category Shopee Cameras & Drones Security Cameras & Systems CCTV & IP Cameras BrandHikvision Warranty Type Supplier Warranty Stock 179 Ships From Selangor,https://shopee.com.my/HIKVISION-5MP-IR-NETWORK-BULLET-CAMERA-POE-%28DS-2CD1053GO-I%29%282.8MM%29-i.795595234.19048394895,5,hikcctv,2,shopee,2,13/05/2023,03/07/2025 0:28
0.4,0.4,KL City,"Shopee|Games, Books & Hobbies|Chinese Books|Lifestyle Books",稻盛和夫给年轻人的忠告：寻找自己成功之道，让平凡的人生不再平凡 | Shopee Malaysia,"Category Shopee Games, Books & Hobbies Chinese Books Lifestyle Books Language Chinese Edition Type Regular Edition Year 2018 Publishing Company 中华工商联合出版社 Stock 820 Ships From Selangor",https://shopee.com.my/%E7%A8%BB%E7%9B%9B%E5%92%8C%E5%A4%AB%E7%BB%99%E5%B9%B4%E8%BD%BB%E4%BA%BA%E7%9A%84%E5%BF%A0%E5%91%8A%EF%BC%9A%E5%AF%BB%E6%89%BE%E8%87%AA%E5%B7%B1%E6%88%90%E5%8A%9F%E4%B9%8B%E9%81%93%EF%BC%8C%E8%AE%A9%E5%B9%B3%E5%87%A1%E7%9A%84%E4%BA%BA%E7%94%9F%E4%B8%8D%E5%86%8D%E5%B9%B3%E5%87%A1-i.275341626.23322470882,5,love_to_read,58,shopee,26,13/05/2023,03/07/2025 0:28
0.12,0.12,Unknown,"Shopee|Games, Books & Hobbies|Chinese Books|Lifestyle Books",【超级生命密码】千年之约+疗愈书籍 超級生命密碼讀者感悟實錄「千年之約」 | Shopee Malaysia,"Category Shopee Games, Books & Hobbies Chinese Books Lifestyle Books Import/Local Import Language Chinese Cover Type Soft Cover Publishing Company 超級生命密碼 Edition Type 超級生命密碼讀者感悟實錄 Stock 947 Ships From Perak",https://shopee.com.my/%E3%80%90%E8%B6%85%E7%BA%A7%E7%94%9F%E5%91%BD%E5%AF%86%E7%A0%81%E3%80%91%E5%8D%83%E5%B9%B4%E4%B9%8B%E7%BA%A6-%E7%96%97%E6%84%88%E4%B9%A6%E7%B1%8D-%E8%B6%85%E7%B4%9A%E7%94%9F%E5%91%BD%E5%AF%86%E7%A2%BC%E8%AE%80%E8%80%85%E6%84%9F%E6%82%9F%E5%AF%A6%E9%8C%84%E3%80%8C%E5%8D%83%E5%B9%B4%E4%B9%8B%E7%B4%84%E3%80%8D-i.4604893.18636678273,5,mamahome520,24,shopee,6,13/05/2023,03/07/2025 0:28
0.3,0.3,KL City,"Shopee|Games, Books & Hobbies|Chinese Books|Lifestyle Books",会说话的人运气都不会太差（作者: 矢野香， 译者:王军） | Shopee Malaysia,"Category Shopee Games, Books & Hobbies Chinese Books Lifestyle Books Language Chinese Edition Type Regular Edition Publishing Company 北京联合出版社 Year 2018 Stock 636 Ships From Selangor",https://shopee.com.my/%E4%BC%9A%E8%AF%B4%E8%AF%9D%E7%9A%84%E4%BA%BA%E8%BF%90%E6%B0%94%E9%83%BD%E4%B8%8D%E4%BC%9A%E5%A4%AA%E5%B7%AE%EF%BC%88%E4%BD%9C%E8%80%85-%E7%9F%A2%E9%87%8E%E9%A6%99%EF%BC%8C-%E8%AF%91%E8%80%85-%E7%8E%8B%E5%86%9B%EF%BC%89-i.275341626.14896140700,5,love_to_read,103,shopee,67,13/05/2023,03/07/2025 0:28
7153.96,7153.96,Unknown,Shopee|Cameras & Drones|Others|Others,UNI-T UT662A pengesan kebocoran saluran paip isi rumah ketepatan tinggi pengesan kebocoran saluran paip dalaman | Shopee Malaysia,Category Shopee Cameras & Drones Others Others Warranty Duration 30 days Warranty Type 30 days Stock 200 Ships From Mainland China,https://shopee.com.my/UNI-T-UT662A-pengesan-kebocoran-saluran-paip-isi-rumah-ketepatan-tinggi-pengesan-kebocoran-saluran-paip-dalaman-i.800395674.23727195234,0,angilen_instrument.my,0,shopee,0,13/05/2023,03/07/2025 0:28
8469.84,8469.84,Unknown,Shopee|Cameras & Drones|Others|Others,15.6 inch photo booth touch screen booth selfie photo booth ZXK2 | Shopee Malaysia,Category Shopee Cameras & Drones Others Others Stock 200 Ships From Mainland China,https://shopee.com.my/15.6-inch-photo-booth-touch-screen-booth-selfie-photo-booth-ZXK2-i.173387730.23542212835,0,alexchensimao.my,0,shopee,0,13/05/2023,03/07/2025 0:28
44.12,51.9,KL City,Shopee|Health & Beauty|Lips|Lipstick,MAYBELLINE Super Stay Vinyl Ink Nude Shock 100 Charmed | Shopee Malaysia,Category Shopee Health & Beauty Lips Lipstick BrandMaybelline Makeup Finish Matte Stock 8 Ships From Selangor,https://shopee.com.my/MAYBELLINE-Super-Stay-Vinyl-Ink-Nude-Shock-100-Charmed-i.21516516.23725841588,4.8,watsons.my,26,shopee,62,13/05/2023,03/07/2025 0:28
1,1,KL City,"Shopee|Games, Books & Hobbies|Bahasa Malaysia Books|Literature & Novels",Buku Pintar Al-Quran: Segala Hal yang Perlu Kita Ketahui Tentang Al-Quran Studi Ilmu Al-Qur\\'an | Shopee Malaysia,"Category Shopee Games, Books & Hobbies Bahasa Malaysia Books Literature & Novels Edition Type Regular Edition Language Bahasa Malaysia Cover Type Soft Cover Stock 562 Ships From Kuala Krai, 18000 Kelantan",https://shopee.com.my/Buku-Pintar-Al-Quran-Segala-Hal-yang-Perlu-Kita-Ketahui-Tentang-Al-Quran-Studi-Ilmu-Al-Qur%27an-i.446295020.21668373519,5,the_beard291121,173,shopee,157,13/05/2023,03/07/2025 0:28
25,25,Unknown,Shopee|Muslim Fashion|Inner|Inner Tudung,Inner Neck | Full Cover Inner Scarf | Shopee Malaysia,Category Shopee Muslim Fashion Inner Inner Tudung Stock 221 Ships From Selangor,https://shopee.com.my/Inner-Neck-Full-Cover-Inner-Scarf-i.332576974.21551337330,5,gudanginnermalaysia,85,shopee,314,13/05/2023,03/07/2025 0:28
103,550,Unknown,Shopee|Health & Beauty|Fragrances|For Him,Versace Eros Eau De Toilette 100ml for Men [Ready Stock] | Shopee Malaysia,"Category Shopee Health & Beauty Fragrances For Him BrandVersace Gender Male Product Size Large Size Scent Fresh, Fruity Volume 100ml Fragrance Concentration EDT Formulation Spray Weight 500g Expiry Date 30-12-2027 Stock 83 Ships From Kuala Lumpur",https://shopee.com.my/Versace-Eros-Eau-De-Toilette-100ml-for-Men-Ready-Stock--i.230281288.5617995633,4.8,luxuryperfumes,1900,shopee,3800,13/05/2023,03/07/2025 0:28
20.9,20.9,KL City,"Shopee|Home & Living|Home Decor|Rugs, Carpets & Mats",KARPET VELVET/SAIZ L/XL/XXL/ KARPET 3D/KARPET/CARPET/KATPET BHARU/ KARPET MURAH | Shopee Malaysia,"Category Shopee Home & Living Home Decor Rugs, Carpets & Mats Stock 5757 Ships From Negeri Sembilan",https://shopee.com.my/KARPET-VELVET-SAIZ-L-XL-XXL-KARPET-3D-KARPET-CARPET-KATPET-BHARU-KARPET-MURAH-i.171764246.5044308622,4.8,ajwa_carpets,4100,shopee,4900,13/05/2023,03/07/2025 0:28
248,248,Unknown,Shopee|Muslim Fashion|Telekung|Telekung Lycra,Siti Khadijah Telekung Harmony Flair Aria in Black | Shopee Malaysia,Category Shopee Muslim Fashion Telekung Telekung Lycra BrandSiti Khadijah Pattern Plain Stock 97 Ships From Selangor,https://shopee.com.my/Siti-Khadijah-Telekung-Harmony-Flair-Aria-in-Black-i.46892648.19564036732,5,sitikhadijahofficial,33,shopee,126,13/05/2023,03/07/2025 0:28
179,249,KL City,Shopee|Muslim Fashion|Telekung|Telekung Lycra,[ON SALE] Best Seller Telekung Sejuk Hanna Mirae Koleksi Miss Sophea | Shopee Malaysia,Category Shopee Muslim Fashion Telekung Telekung Lycra BrandHanna Mirae Stock 149 Ships From Selangor,https://shopee.com.my/-ON-SALE-Best-Seller-Telekung-Sejuk-Hanna-Mirae-Koleksi-Miss-Sophea-i.85290827.12739045212,4.9,hannamiraeofficial,2100,shopee,3700,13/05/2023,03/07/2025 0:28
335.3,335.3,Unknown,Shopee|Men Clothes|Suits|Suit Sets,HERMS 3 pieces set men\\'s luxury blazer jacket coat S-XXXL M3599 | Shopee Malaysia,Category Shopee Men Clothes Suits Suit Sets Plus Size Yes Stock 17999 Ships From Mainland China,https://shopee.com.my/HERMS-3-pieces-set-men%27s-luxury-blazer-jacket-coat-S-XXXL-M3599-i.729758403.22425383868,3,harry168.my,1,shopee,0,13/05/2023,03/07/2025 0:28
22.3,22.3,KL City,Shopee|Health & Beauty|Medical Supplies|Test & Monitor Tool,【CHEAPEST】Sinocare Blood Glucose Meter GA-3 Sannuo Cofoe Yili Diabetes Test Strips Refill Cek Gula Darah Kencing Manis | Shopee Malaysia,Category Shopee Health & Beauty Medical Supplies Test & Monitor Tool MOH Certified No Shelf Life 12 Months Stock 400 Ships From Selangor,https://shopee.com.my/%E3%80%90CHEAPEST%E3%80%91Sinocare-Blood-Glucose-Meter-GA-3-Sannuo-Cofoe-Yili-Diabetes-Test-Strips-Refill-Cek-Gula-Darah-Kencing-Manis-i.77665051.10505917490,5,csl18,4900,shopee,575,13/05/2023,03/07/2025 0:28
0.3,0.3,Unknown,"Shopee|Health & Beauty|Hand Care|Masks, Lotion, Cream & Scrubs",Hand Cream Mini Comel Gift Floral Perfume Hand Cream [30g] | Shopee Malaysia,"Category Shopee Health & Beauty Hand Care Masks, Lotion, Cream & Scrubs Body Care Benefits Moisturizing Pack Type Value Size Product Size Travel Size Formulation Cream Weight 30g Stock 5314 Ships From Selangor",https://shopee.com.my/Hand-Cream-Mini-Comel-Gift-Floral-Perfume-Hand-Cream-30g--i.64784302.23106573582,4,amee_kedai,4,shopee,3,13/05/2023,03/07/2025 0:28
0.3,1.24,Unknown,"Shopee|Health & Beauty|Hand Care|Masks, Lotion, Cream & Scrubs",1 Pcs Peach Moisturizing Hand Cream - 4ml | Shopee Malaysia,"Category Shopee Health & Beauty Hand Care Masks, Lotion, Cream & Scrubs Stock 99965 Ships From Mainland China",https://shopee.com.my/1-Pcs-Peach-Moisturizing-Hand-Cream-4ml-i.222575119.12320314685,5,wangjiayu2020.my,24,shopee,20,13/05/2023,03/07/2025 0:28
0.5,0.5,Unknown,Shopee|Health & Beauty|Fragrances|Gift Set & Sampler,Promosi Murah💯sweet pen Perfume B.Shop 10ML Minyak wangi ❤️❤️ | Shopee Malaysia,"Category Shopee Health & Beauty Fragrances Gift Set & Sampler Gender Unisex Product Size Travel Size Scent Floral, Fresh, Fruity Stock 17396 Ships From Selangor",https://shopee.com.my/Promosi-Murah%F0%9F%92%AFsweet-pen-Perfume-B.Shop-10ML-Minyak-wangi-%E2%9D%A4%EF%B8%8F%E2%9D%A4%EF%B8%8F-i.117811147.16885903607,4.8,firdausfidut,359,shopee,389,13/05/2023,03/07/2025 0:28
2200,2469,Unknown,Shopee|Cameras & Drones|Others|Others,Transcend DrivePro Body Docking Station - TS-DPD6N | Shopee Malaysia,Category Shopee Cameras & Drones Others Others BrandTranscend Warranty Duration 24 Months Warranty Type Manufacturer Warranty Dimension (L x W x H) 17X10x5 Stock 1 Ships From Perak,https://shopee.com.my/Transcend-DrivePro-Body-Docking-Station-TS-DPD6N-i.22890742.23626475282,0,techbuddy.my,0,shopee,0,13/05/2023,03/07/2025 0:28
859,859,Unknown,Shopee|Cameras & Drones|Drones & Action Cameras|Drone Accessories,RadioMaster TX16S Mark II V4.0 Hall Sensor Gimbals 2.4GHz 16CH JP4IN1 4IN1/ ELRS Multi-protocol Radio Transmitter | Shopee Malaysia,Category Shopee Cameras & Drones Drones & Action Cameras Drone Accessories BrandRadiomaster Warranty Type No Warranty Warranty Duration No Warranty Stock 2 Ships From Penang,https://shopee.com.my/RadioMaster-TX16S-Mark-II-V4.0-Hall-Sensor-Gimbals-2.4GHz-16CH-JP4IN1-4IN1-ELRS-Multi-protocol-Radio-Transmitter-i.70633854.6636374182,5,allanrc,63,shopee,104,13/05/2023,03/07/2025 0:28
45,45,Unknown,Shopee|Health & Beauty|Lips|Others,[READY STOCK] 🔥 Rare Beauty by Selena Gomez Soft Pinch Tinted Lip Oil 💯 Authentic | Shopee Malaysia,Category Shopee Health & Beauty Lips Others BrandRare Beauty Stock 3 Ships From W.P. Kuala Lumpur,https://shopee.com.my/-READY-STOCK-%F0%9F%94%A5-Rare-Beauty-by-Selena-Gomez-Soft-Pinch-Tinted-Lip-Oil-%F0%9F%92%AF-Authentic-i.266294301.19277490420,5,deblingbeauty,31,shopee,271,13/05/2023,03/07/2025 0:28
1,1,KL City,"Shopee|Games, Books & Hobbies|Bahasa Malaysia Books|Professional Books",[EBOOK] 50 Headline Power Proven. Ayat Headline Tangkap Emosi Pembaca | Shopee Malaysia,"Category Shopee Games, Books & Hobbies Bahasa Malaysia Books Professional Books Language Bahasa Malaysia Stock 78 Ships From Kuala Lumpur, 50350 Kuala Lumpur",https://shopee.com.my/-EBOOK-50-Headline-Power-Proven.-Ayat-Headline-Tangkap-Emosi-Pembaca-i.110055720.19069712379,5,kk_digital,12,shopee,9,13/05/2023,03/07/2025 0:28
85.55,174.2,Unknown,Shopee|Gaming & Consoles|Others|Others,NERV Head Strap Pad for PSVR Gen1 Head Pad Replacement Reduce Head Pressure Comfortable VR Accessories Head Cushion | Shopee Malaysia,Category Shopee Gaming & Consoles Others Others Stock 9996 Ships From Mainland China,https://shopee.com.my/NERV-Head-Strap-Pad-for-PSVR-Gen1-Head-Pad-Replacement-Reduce-Head-Pressure-Comfortable-VR-Accessories-Head-Cushion-i.329889606.23038070445,0,nervous.my,3,shopee,0,13/05/2023,03/07/2025 0:28
1.5,1.5,Unknown,Shopee|Men Shoes|Others|Others,44cm x 32cm Travel Dustproof Shoes Storage Bag Portable Shoe Bag 鞋子收纳袋 | Shopee Malaysia,Category Shopee Men Shoes Others Others Stock 995 Ships From Sarawak,https://shopee.com.my/44cm-x-32cm-Travel-Dustproof-Shoes-Storage-Bag-Portable-Shoe-Bag-%E9%9E%8B%E5%AD%90%E6%94%B6%E7%BA%B3%E8%A2%8B-i.196417139.23340349983,5,ting9819,2,shopee,1,13/05/2023,03/07/2025 0:28
0.5,50,Unknown,Shopee|Men Shoes|Others|Others,[G-SHOES] Ready Stock Bubble Wrap Extra Protection For Your Item | Shopee Malaysia,Category Shopee Men Shoes Others Others Country of Origin Others Stock 3 Ships From Melaka,https://shopee.com.my/-G-SHOES-Ready-Stock-Bubble-Wrap-Extra-Protection-For-Your-Item-i.8413925.17217031011,5,gshoes,3,shopee,0,13/05/2023,03/07/2025 0:28
29.77,129.9,KL City,"Shopee|Home & Living|Home Decor|Rugs, Carpets & Mats",Karpet Tambah Tebal 2XL / XXL 220cm x 180cm Janji Gulung Heritage Alas Kaki 5D Velvet Crystal Carpet Floor Mat Home 3D | Shopee Malaysia,"Category Shopee Home & Living Home Decor Rugs, Carpets & Mats Stock 1169 Ships From Selangor",https://shopee.com.my/Karpet-Tambah-Tebal-2XL-XXL-220cm-x-180cm-Janji-Gulung-Heritage-Alas-Kaki-5D-Velvet-Crystal-Carpet-Floor-Mat-Home-3D-i.41544305.7544502127,4.9,heritageindex,15500,shopee,11400,13/05/2023,03/07/2025 0:28
169,260,Unknown,Shopee|Muslim Fashion|Telekung|Telekung Lycra,HANNA MIRAE Telekung Seri Zahra Premium Silk Cotton Sejuk & Lembut [Free box + Sejadah Muka + Pouch Beg +Tasbih Kristal] | Shopee Malaysia,"Category Shopee Muslim Fashion Telekung Telekung Lycra BrandHanna Mirae Material Cotton, Silk Stock 74 Ships From Selangor",https://shopee.com.my/HANNA-MIRAE-Telekung-Seri-Zahra-Premium-Silk-Cotton-Sejuk-Lembut-Free-box-Sejadah-Muka-Pouch-Beg-Tasbih-Kristal--i.85290827.11284004565,5,hannamiraeofficial,118,shopee,225,13/05/2023,03/07/2025 0:28
58,85,Unknown,Shopee|Muslim Fashion|Accessories|Prayer Sets & Mats,Rehal Viral [Free] Ukir Nama [Made In Malaysia] Book Stand | Shopee Malaysia,Category Shopee Muslim Fashion Accessories Prayer Sets & Mats Stock 4248 Ships From Selangor,https://shopee.com.my/Rehal-Viral-Free-Ukir-Nama-Made-In-Malaysia-Book-Stand-i.327549172.21951864139,5,sawnsander,125,shopee,151,13/05/2023,03/07/2025 0:28
1,1,Unknown,Shopee|Men Clothes|T-shirts & Singlets|T-Shirts,📌📌T-SHIRT BUNDLE ITEM LOCK DURING LIVE📌📌 | Shopee Malaysia,Category Shopee Men Clothes T-shirts & Singlets T-Shirts Condition Used Tall Fit No Country of Origin America Sleeve Length 3/4 Sleeves Top Fit Type Classic Neckline Others Customized No Material Cotton Plus Size No Style N/A Leather Type N/A Season Malaysian Stock 100 Ships From Selangor,https://shopee.com.my/%F0%9F%93%8C%F0%9F%93%8CT-SHIRT-BUNDLE-ITEM-LOCK-DURING-LIVE%F0%9F%93%8C%F0%9F%93%8C-i.47682908.20778948975,4.7,khairul_bundle,7,shopee,0,13/05/2023,03/07/2025 0:28
1.47,1.47,Unknown,Shopee|Cameras & Drones|Lenses|Lens Accessories,CONNECTING & EXTENSION TUBE (CHOICE) | Shopee Malaysia,Category Shopee Cameras & Drones Lenses Lens Accessories Stock 207 Ships From Selangor,https://shopee.com.my/CONNECTING-EXTENSION-TUBE-%28CHOICE%29-i.273201130.8114538996,4.9,forepharma_official,22,shopee,5,13/05/2023,03/07/2025 0:28
27,30,KL City,Shopee|Health & Beauty|Medical Supplies|Health Accessories,Jovian Acne Free KF94 Neutral Series Mask Headloop | Shopee Malaysia,Category Shopee Health & Beauty Medical Supplies Health Accessories BrandJovian Essentials SIRIM Certified No Stock 3125 Ships From Kuala Lumpur,https://shopee.com.my/Jovian-Acne-Free-KF94-Neutral-Series-Mask-Headloop-i.173977570.16184031664,4.9,jovianrtw.os,1000,shopee,256,13/05/2023,03/07/2025 0:28
269,269,KL City,Shopee|Baby & Toys|Baby Gear|Car Seats,(Free 10% Cashback + RM20 Voucher + Free Delivery + 1 to 1 Crashed Exchange) Crolla Nexus / Aura / Alpha Car Seat | Shopee Malaysia,Category Shopee Baby & Toys Baby Gear Car Seats BrandCrolla Stock 36 Ships From Kuala Lumpur,https://shopee.com.my/%28Free-10-Cashback-RM20-Voucher-Free-Delivery-1-to-1-Crashed-Exchange%29-Crolla-Nexus-Aura-Alpha-Car-Seat-i.9689571.4243444348,5,my_baby_shop,1500,shopee,1300,13/05/2023,03/07/2025 0:28
