price_ori,delivery,item_category_detail,specification,title,w_date,link_ori,item_rating,seller_name,idElastic,price_actual,sitename,idHash,total_rating,id,total_sold,pict_link,favorite,timestamp
4.1,Unknown,Shopee|Men Clothes|Others|Others,Category Shopee Men Clothes Others Others Plus Size No Country of Origin Indonesia Material Cotton Pattern Others Stock 28720 Ships From Kuala Lumpur,{S-15XL}BLACK T-shirt cartoon Dewasa LELAKI DAN PEREMPUAN 💥 HARGA BORONG !!!!! RM2.50 - RM4.30 Paling cantik. | Shopee Malaysia,01/05/2023,https://shopee.com.my/-S-15XL-BLACK-T-shirt-cartoon-Dewasa-LELAKI-DAN-PEREMPUAN-%F0%9F%92%A5-HARGA-BORONG-%21%21%21%21%21-RM2.50-RM4.30-Paling-cantik.-i.174298275.8886842029,4.8,nazri9666,804ce9e59b1861f489454f9f919f13c7,3.9,shopee,0c63054e3b88a9b20146cf867e439d9f,3700,0c63054e3b88a9b20146cf867e439d9f,3700,https://down-my.img.susercontent.com/file/sg-11134201-22110-g04byub64mjvdc,2900,03/07/2025 0:28
59,Unknown,Shopee|Sports & Outdoor|Men's Sports Shoes|Others,"Category Shopee Sports & Outdoor Men's Sports Shoes Others BrandCoolloog Material Mesh, Rubber Fastening Type Slip On Stock 48857 Ships From Selangor",Coolloog Aqua shoes Summer Unisex No-Slip Prevention Rubber Beach Shoes Men & Women | Shopee Malaysia,01/05/2023,https://shopee.com.my/Coolloog-Aqua-shoes-Summer-Unisex-No-Slip-Prevention-Rubber-Beach-Shoes-Men-Women-i.431559943.20232868469,4.9,dodie.2.clothing,025250747d46f6c3efddd94ac70cacb9,4.5,shopee,a6d5e3842d3fc3971b77142af8c1fad7,479,a6d5e3842d3fc3971b77142af8c1fad7,479,https://down-my.img.susercontent.com/file/68f501dc1bd2cf9f98362c5f05bbdc15,954,03/07/2025 0:28
52,KL City,Shopee|Men Shoes|Loafers & Slip-Ons|Loafers & Boat Shoes,Category Shopee Men Shoes Loafers & Slip-Ons Loafers & Boat Shoes Material Leather Occasion Casual Stock 5837 Ships From Mainland China,Bstore Smaller 1 Size Ready Stock Kasut Lelaki Kasual Kasut Kulit Loafers Fesyen Kasut Memandu Lembut | Shopee Malaysia,01/05/2023,https://shopee.com.my/Bstore-Smaller-1-Size-Ready-Stock-Kasut-Lelaki-Kasual-Kasut-Kulit-Loafers-Fesyen-Kasut-Memandu-Lembut-i.30990041.1435303460,4.8,bstore.my,e8f8723facca3e3029b829d19190a3bb,31.2,shopee,be9520924253602b8508e9ef1d567dbe,2500,be9520924253602b8508e9ef1d567dbe,2500,https://down-my.img.susercontent.com/file/84a7c643b1b2a8c79976027431e9849c,3900,03/07/2025 0:28
119,Unknown,Shopee|Men Clothes|T-shirts & Singlets|T-Shirts,"Category Shopee Men Clothes T-shirts & Singlets T-Shirts BrandLevi’s Sleeve Length Short Sleeves Neckline Round Neck Material Cotton Pattern Print Plus Size No Stock 57 Ships From Kuala Langat, 42500 Selangor",Levi\\'s® Men\\'s Relaxed Fit Short Sleeve Graphic T-Shirt 16143-0569 | Shopee Malaysia,01/05/2023,https://shopee.com.my/Levi%27s%C2%AE-Men%27s-Relaxed-Fit-Short-Sleeve-Graphic-T-Shirt-16143-0569-i.21657241.19915056132,4.9,levimy.os,c92edc29935d25d9c7cba71e90bdcd94,79,shopee,e44622fce61d535dd5f11982e1634f66,80,e44622fce61d535dd5f11982e1634f66,80,https://down-my.img.susercontent.com/file/my-11134201-7qul4-lff2u4wsbfwa8a,57,03/07/2025 0:28
6.9,Unknown,Shopee|Health & Beauty|Medical Supplies|Health Accessories,Category Shopee Health & Beauty Medical Supplies Health Accessories BrandCAREION Weight 250g Pack Type Bundle Warranty Duration 3 Years SIRIM Certified Yes Pack Size 0.2KG Quantity 50PCS PACK Discount Stock 10 Other stocks 173660 Ships From Selangor,【CAREION】50pcs Duckbill Mask Premium Quality Mask 3D Mask Bundle Pack 🔥 | Shopee Malaysia,01/05/2023,https://shopee.com.my/%E3%80%90CAREION%E3%80%9150pcs-Duckbill-Mask-Premium-Quality-Mask-3D-Mask-Bundle-Pack-%F0%9F%94%A5-i.30677214.18622846188,4.8,euro_style,f7d0b0da09a3637d07774ce80add1770,1.9,shopee,1fb3344cf80121aebcfaf8da0a821ca0,7800,1fb3344cf80121aebcfaf8da0a821ca0,7800,https://down-my.img.susercontent.com/file/73cb17c47f8a3ff99eb883ba2c7236c8,5700,03/07/2025 0:28
99,KL City,Shopee|Sports & Outdoor|Basketball|Basketball Accessories,Category Shopee Sports & Outdoor Basketball Basketball Accessories Stock 783 Ships From Johor,"READY STOCK Basketball, Outdoor Sports Basketball Spalding (74-606Y) NBA Size 7 Basketball with Free Gift | Shopee Malaysia",01/05/2023,https://shopee.com.my/READY-STOCK-Basketball-Outdoor-Sports-Basketball-Spalding-%2874-606Y%29-NBA-Size-7-Basketball-with-Free-Gift-i.843058223.18752195688,4.6,megatoyskingdom,8b425a27cee71d8ed1cf04c50c890ae7,49.99,shopee,e71438138f074e7f707ade2ff251ad26,83,e71438138f074e7f707ade2ff251ad26,83,https://down-my.img.susercontent.com/file/f64016d2b19aeda5e081bf67b04bd89e,85,03/07/2025 0:28
675.66,Unknown,Shopee|Men Clothes|Suits|Suit Sets,"Category Shopee Men Clothes Suits Suit Sets Country of Origin China Material Synthetic Pattern Print Style Regular, Wide Leg Pants, Flat, Casual Suit Style Casual Buttons Style Casual Stock 1500 Ships From Kuala Lumpur",🍁Free delivery (limited time special)Bclout Winter Print Pants 2 Pieces Set Women 2022 Outfits Elegant Long Sleeve Shirt | Shopee Malaysia,01/05/2023,https://shopee.com.my/%F0%9F%8D%81Free-delivery-%28limited-time-special%29Bclout-Winter-Print-Pants-2-Pieces-Set-Women-2022-Outfits-Elegant-Long-Sleeve-Shirt-i.753229965.23906690729,0,careybbdorgang,37fdb2df2ab9c9223ef049323c92a506,472.96,shopee,fb8ce767e8be8342112a0159afb10d78,0,fb8ce767e8be8342112a0159afb10d78,0,https://down-my.img.susercontent.com/file/sg-11134201-22110-k14kvpyu46jvf1,0,03/07/2025 0:28
72,KL City,Shopee|Others|Fengshui & Religious Supplies,Category Shopee Others Fengshui & Religious Supplies Stock 1834 Ships From Selangor,小时香 新款💯（5小时，7小时，8小时，10小时，12小时）台湾制造 时间足不怕风 joss stick | Shopee Malaysia,01/05/2023,https://shopee.com.my/%E5%B0%8F%E6%97%B6%E9%A6%99-%E6%96%B0%E6%AC%BE%F0%9F%92%AF%EF%BC%885%E5%B0%8F%E6%97%B6%EF%BC%8C7%E5%B0%8F%E6%97%B6%EF%BC%8C8%E5%B0%8F%E6%97%B6%EF%BC%8C10%E5%B0%8F%E6%97%B6%EF%BC%8C12%E5%B0%8F%E6%97%B6%EF%BC%89%E5%8F%B0%E6%B9%BE%E5%88%B6%E9%80%A0-%E6%97%B6%E9%97%B4%E8%B6%B3%E4%B8%8D%E6%80%95%E9%A3%8E-joss-stick-i.84550942.7016949176,4.9,fudaojia168,e7543b2953e5d8f456362dfd8e762395,72,shopee,3dcaca77f803d03075c10db987a99322,449,3dcaca77f803d03075c10db987a99322,449,https://down-my.img.susercontent.com/file/1ef160715dcfaea0c7b0dfbdb8be0bd0,147,03/07/2025 0:28
9.9,Unknown,Shopee|Mobile & Accessories|Selfie Accessories|Shutters & Lenses,Category Shopee Mobile & Accessories Selfie Accessories Shutters & Lenses Stock 15629 Ships From Mainland China,Tempered Glass Film For iPhone 6 6s 7 8 Plus SE 2020 2022 SE3 Camera Lens For iPhone X XS Max XR Protective Protector Cover Ultra-thin HD | Shopee Malaysia,01/05/2023,https://shopee.com.my/Tempered-Glass-Film-For-iPhone-6-6s-7-8-Plus-SE-2020-2022-SE3-Camera-Lens-For-iPhone-X-XS-Max-XR-Protective-Protector-Cover-Ultra-thin-HD-i.333612475.10936942456,4.9,ivanma2020.my,37b4ce91be9af15787900ea59374d13e,0.13,shopee,c3ed53e793b6e0ccc9d6d23eb2466095,149,c3ed53e793b6e0ccc9d6d23eb2466095,149,https://down-my.img.susercontent.com/file/42ae86f92c0bc3746b10e48b8026476c,30,03/07/2025 0:28
73.5,KL City,Shopee|Women Clothes|Pants & Shorts|Long Pants,Category Shopee Women Clothes Pants & Shorts Long Pants Waist Height High Waist Bottoms Fit Type Fit & Flare Plus Size No Pattern Plain Material A80 Bottoms Length 41 inches Bottoms Style Cylinder leg Stock 667 Ships From Thailand,Zoey Uncle Pants Middle Legs 170 Can Be Worn Chill. There Are 2 Side Pockets 1 Ear Belt Good Grade Fabric Beautiful To Wear. | Shopee Malaysia,01/05/2023,https://shopee.com.my/Zoey-Uncle-Pants-Middle-Legs-170-Can-Be-Worn-Chill.-There-Are-2-Side-Pockets-1-Ear-Belt-Good-Grade-Fabric-Beautiful-To-Wear.-i.716862977.19252485370,5,sudpungshopzs.my,63313b50a2ec7736f61fd46f87cc3599,55.5,shopee,203f38cfe6a79d76c78239770f50a359,57,203f38cfe6a79d76c78239770f50a359,57,https://down-my.img.susercontent.com/file/sg-11134201-22100-w0qe0vg7cciv09,1200,03/07/2025 0:28
4567.29,Unknown,Shopee|Travel & Luggage|Others|Others,"Category Shopee Travel & Luggage Others Others Country of Origin China Stock 2000 Ships From Kuala Lumpur, 56000 Kuala Lumpur",👣Travel Chinese Tea Set Glass Cup Vintage Porcelain Porcelain Gong Fu Portable Service Juego De Te Porcelana Porcelain Y | Shopee Malaysia,01/05/2023,https://shopee.com.my/%F0%9F%91%A3Travel-Chinese-Tea-Set-Glass-Cup-Vintage-Porcelain-Porcelain-Gong-Fu-Portable-Service-Juego-De-Te-Porcelana-Porcelain-Y-i.735105192.23733857018,0,refy_3545,1281e6661dcb96f73cc86560fb5ba57f,2283.65,shopee,36aa44ffa8c9feba65228588c71d31ca,0,36aa44ffa8c9feba65228588c71d31ca,0,https://down-my.img.susercontent.com/file/my-11134201-23030-v56voiq90xova4,0,03/07/2025 0:28
1.2,Unknown,Shopee|Health & Beauty|Eye Make Up|Eyeliner & Tools,Category Shopee Health & Beauty Eye Make Up Eyeliner & Tools Waterproof Yes Country of Origin China Formulation Pencil Weight 40g Shelf Life 36 Months Stock 12244 Ships From Mainland China,[ READY STOCK] 2 In 1 Double Side Head Waterproof Eyeliner Sexy Eye Cosmetic Seal Stamp Eyeliner Pencil Large Head Liquid Eyeliner Pen Wing | Shopee Malaysia,01/05/2023,https://shopee.com.my/-READY-STOCK-2-In-1-Double-Side-Head-Waterproof-Eyeliner-Sexy-Eye-Cosmetic-Seal-Stamp-Eyeliner-Pencil-Large-Head-Liquid-Eyeliner-Pen-Wing-i.311227198.20243671821,4.8,redcape.my,08396d23a0981c8be09f51a5ef401b78,0.5,shopee,d7998093ada6668f77c926d2c6ce9124,238,d7998093ada6668f77c926d2c6ce9124,238,https://down-my.img.susercontent.com/file/3e5689b828c8434f7360061435dee008,237,03/07/2025 0:28
7.9,Unknown,Shopee|Cameras & Drones|Lenses|Lens Accessories,Category Shopee Cameras & Drones Lenses Lens Accessories Warranty Type Supplier Warranty Warranty Duration 1 Month Lens Model all Stock 802 Ships From Penang,[Ready Stock] Camera SLR Mirorless Body Cap & Rear Lens Cap Cover Set for Canon Nikon Sony Fujifilm Olympus Micro 4/3 FT | Shopee Malaysia,01/05/2023,https://shopee.com.my/-Ready-Stock-Camera-SLR-Mirorless-Body-Cap-Rear-Lens-Cap-Cover-Set-for-Canon-Nikon-Sony-Fujifilm-Olympus-Micro-4-3-FT-i.87104226.11303959119,4.9,promaxdigital,78d863cd9481633d0e9f612de3c5a380,7.9,shopee,ad1a03ffd04d322d06da5b4a98a07d92,179,ad1a03ffd04d322d06da5b4a98a07d92,179,https://down-my.img.susercontent.com/file/b4e6f5f0ed1108662c979c7a84153220,110,03/07/2025 0:28
2.5,Unknown,Shopee|Cameras & Drones|Car Cameras|Camcorders & Parking Cameras,Category Shopee Cameras & Drones Car Cameras Camcorders & Parking Cameras Stock 85 Ships From Johor,Tool Panel Accessory Kit [ CLIP ONLY ] | Shopee Malaysia,01/05/2023,https://shopee.com.my/Tool-Panel-Accessory-Kit-CLIP-ONLY--i.57367739.4329039614,5,antirain,279b18c0f4280d87b996f35a10e8ae04,2.5,shopee,5aac869c45de54b18f41e611d505e1b6,9,5aac869c45de54b18f41e611d505e1b6,9,https://down-my.img.susercontent.com/file/sg-11134202-7qvf3-leryfef94d3s94,13,03/07/2025 0:28
1,Unknown,Shopee|Gaming & Consoles|Console Accessories|PC & Mobile Accessories,Category Shopee Gaming & Consoles Console Accessories PC & Mobile Accessories Platform Compatibility Mobile Stock 6336 Ships From Johor,[FAST SHIPPING Finger Sleeve Sweatproof Mobile Game Finger Sleeve Breathable Non-Slip Touch Screen Sarung Tangan 游戏指套 | Shopee Malaysia,01/05/2023,https://shopee.com.my/-FAST-SHIPPING-Finger-Sleeve-Sweatproof-Mobile-Game-Finger-Sleeve-Breathable-Non-Slip-Touch-Screen-Sarung-Tangan-%E6%B8%B8%E6%88%8F%E6%8C%87%E5%A5%97-i.282559998.14970839435,4.5,toys_admin02,20e683d65379f5173496543aaa115923,1,shopee,7cc94da37dc287c9e6f5182c9ad743f0,20,7cc94da37dc287c9e6f5182c9ad743f0,20,https://down-my.img.susercontent.com/file/sg-11134201-22100-0ujsjxcs40iv5c,7,03/07/2025 0:28
79,Unknown,"Shopee|Games, Books & Hobbies|Collectibles & Memorabilia|Anime","Category Shopee Games, Books & Hobbies Collectibles & Memorabilia Anime BrandBandai Namco Stock 47 Ships From Johor","Digimon Digivice Digital Monster Vital Bracelet Dim Cards - Adventure, Vol.01, Vol.02, Vol.03, Vol.0.5, V1 & V2 | Shopee Malaysia",01/05/2023,https://shopee.com.my/Digimon-Digivice-Digital-Monster-Vital-Bracelet-Dim-Cards-Adventure-Vol.01-Vol.02-Vol.03-Vol.0.5-V1-V2-i.141942477.3067874860,5,impulse.gaming,be03c03e692c1111df24b9dc441070f8,45,shopee,a2b05ff6cd7fa11b9d26bf56f5ab520a,364,a2b05ff6cd7fa11b9d26bf56f5ab520a,364,https://down-my.img.susercontent.com/file/dc372fc83a364f3c4ca59b0d8ddbbc3b,149,03/07/2025 0:28
15,KL City,Shopee|Men Clothes|Suits|Suit Sets,Category Shopee Men Clothes Suits Suit Sets Stock 1326 Ships From Selangor,KADET UNIFORM (LENGAN PANJANG) - K010LS | Shopee Malaysia,01/05/2023,https://shopee.com.my/KADET-UNIFORM-%28LENGAN-PANJANG%29-K010LS-i.254975825.10137367711,5,pywholesales,02934d0a3fd61c633530308907a9c768,15,shopee,25f6fda6a91e9af99942bb826df6d800,11,25f6fda6a91e9af99942bb826df6d800,11,https://down-my.img.susercontent.com/file/bcb8619ac14b39269a3bc2caf6b3f1b9,30,03/07/2025 0:28
3.86,Unknown,Shopee|Women Shoes|Others|Others,Category Shopee Women Shoes Others Others Country of Origin China Stock 2697 Ships From Mainland China,Shoes Deodorizer Closet Steriliser Eliminator Drawer Air Purifying Smell Remover Capsule Shape Moisture Absorber | Shopee Malaysia,01/05/2023,https://shopee.com.my/Shoes-Deodorizer-Closet-Steriliser-Eliminator-Drawer-Air-Purifying-Smell-Remover-Capsule-Shape-Moisture-Absorber-i.268490323.17356929341,5,stanlaiby.my,da5b7a0d26aa820fd17e57d26ca4d69c,2.13,shopee,a9a60b1f7d3f048f86ab15840130fe00,2,a9a60b1f7d3f048f86ab15840130fe00,2,https://down-my.img.susercontent.com/file/a80a3a73a3876fbc12381442e037cb97,1,03/07/2025 0:28
0.6,Unknown,Shopee|Health & Beauty|Personal Pleasure|Condoms & Lubricants,Category Shopee Health & Beauty Personal Pleasure Condoms & Lubricants Shelf Life 24 Months Weight 30g Pack Type Value Size Expiry Date 31-07-2024 Stock 13831 Ships From Pulau Pinang,[ 5 Type Of Spike Condom ] Kondom Tahan Lama Reusable Crystal Condoms OLO Lubricant Sex Pelincir Ultra Thin 001 Condom | Shopee Malaysia,01/05/2023,https://shopee.com.my/-5-Type-Of-Spike-Condom-Kondom-Tahan-Lama-Reusable-Crystal-Condoms-OLO-Lubricant-Sex-Pelincir-Ultra-Thin-001-Condom-i.250129982.6958362745,4.8,sextoysextoy,7864759ed893e944fece6276d1c0fee1,0.36,shopee,74db18c26ea6447df1948fe17e6ff830,3300,74db18c26ea6447df1948fe17e6ff830,3300,https://down-my.img.susercontent.com/file/b803df948be47e0bf67155ae25038561,746,03/07/2025 0:28
199,Unknown,Shopee|Watches|Men's Watches|Business & Casual,Category Shopee Watches Men's Watches Business & Casual Watch Face Others Watch Movement Others Watch Style Others Warranty Type Supplier Warranty Case Shape Others Case Material Others Strap Material Silicone Country of Origin Others Warranty Duration 3 Years Material Others Stock 1587 Ships From Selangor,[Malaysia 2 Year Warranty] GST8600 Sport Digital Men Watch Jam Tangan Lelaki Unisex | Shopee Malaysia,01/05/2023,https://shopee.com.my/-Malaysia-2-Year-Warranty-GST8600-Sport-Digital-Men-Watch-Jam-Tangan-Lelaki-Unisex-i.126420094.19171471630,4.8,jomwatch.co,18a846b7e9838c71197ad549bff748c7,33.5,shopee,3d414d8352db45f31534bd8ddd8c1c99,284,3d414d8352db45f31534bd8ddd8c1c99,284,https://down-my.img.susercontent.com/file/my-11134207-7qukx-lfqmhfwnywple8,211,03/07/2025 0:28
83,Unknown,Shopee|Women Clothes|Sports & Beachwear|Swimsuits,Category Shopee Women Clothes Sports & Beachwear Swimsuits Stock 15800 Ships From Mainland China,INS Fashion Female Crochet Halter Sexy Tassels Bikini Camis Summer Beach Padded Crop Tops Tank Bra | Shopee Malaysia,01/05/2023,https://shopee.com.my/INS-Fashion-Female-Crochet-Halter-Sexy-Tassels-Bikini-Camis-Summer-Beach-Padded-Crop-Tops-Tank-Bra-i.492615016.20914695973,4.5,ifanshoes719.my,eb7367d5dcbf0949be111927881c8746,83,shopee,5173135f1344d5789bd7c80a5d08cbf6,35,5173135f1344d5789bd7c80a5d08cbf6,35,https://down-my.img.susercontent.com/file/0980a5065c09fb9cfd9c57fb3fa047f1,509,03/07/2025 0:28
39.9,Unknown,Shopee|Men Shoes|Loafers & Slip-Ons|Slip Ons & Mules,Category Shopee Men Shoes Loafers & Slip-Ons Slip Ons & Mules Wide Fit No Leather Type Exotic Leather Finish Matte Country of Origin China Material PU Leather Occasion Formal Fastening Type Slip On Stock 3748 Ships From Selangor,[BEST BUY] SCSI Crocs Men Crocs Shoes Clog Shoes Men Men Crocs Sandal Kasut Crocs Lelaki YMJ909 MJS8819 | Shopee Malaysia,01/05/2023,https://shopee.com.my/-BEST-BUY-SCSI-Crocs-Men-Crocs-Shoes-Clog-Shoes-Men-Men-Crocs-Sandal-Kasut-Crocs-Lelaki-YMJ909-MJS8819-i.35121821.3091970912,4.9,pemborongkasutmalaysia,f976de6053ea40f092981ed3e50af625,11.9,shopee,4a75a9e25b0cd28e2043c303a402ad17,1400,4a75a9e25b0cd28e2043c303a402ad17,1400,https://down-my.img.susercontent.com/file/my-11134207-23030-vnnde9vmwqovbb,1300,03/07/2025 0:28
60,Unknown,Shopee|Men Clothes|T-shirts & Singlets|T-Shirts,Category Shopee Men Clothes T-shirts & Singlets T-Shirts Sleeve Length Short Sleeves Neckline Round Neck Material Cotton Pattern Plain Plus Size No Stock 28761 Ships From Mainland China,New BAPEe Ape Head Camoufalge Shark Cotton Men Women Casual T shirt DB88 | Shopee Malaysia,01/05/2023,https://shopee.com.my/New-BAPEe-Ape-Head-Camoufalge-Shark-Cotton-Men-Women-Casual-T-shirt-DB88-i.173742924.6512268342,4.8,minminandhaiming.my,2e5b2a12aba6cd10b551c335db99c897,39,shopee,c2e1d2c7ba7b0a9580944cee97b1fea9,1300,c2e1d2c7ba7b0a9580944cee97b1fea9,1300,https://down-my.img.susercontent.com/file/6133db38c32b42869abd943fe65aa530,3200,03/07/2025 0:28
1269,Unknown,Shopee|Men Clothes|Suits|Suit Vests & Waistcoats,"Category Shopee Men Clothes Suits Suit Vests & Waistcoats Material Others Pattern Solid Color Style Business Leisure Stock 600 Ships From Kuala Lumpur, 43200 Kuala Lumpur",💥Suit vest💥RomonROMONOfficial Store【Counter Quality】Japanese Autumn and Winter Herringbone Retro Tweed Men\\'s Suit Vest W | Shopee Malaysia,01/05/2023,https://shopee.com.my/%F0%9F%92%A5Suit-vest%F0%9F%92%A5RomonROMONOfficial-Store%E3%80%90Counter-Quality%E3%80%91Japanese-Autumn-and-Winter-Herringbone-Retro-Tweed-Men%27s-Suit-Vest-W-i.752120499.23902067027,0,hallamgbpostell,619e69bc928505ce5643a95f0861173c,1269,shopee,e2c2f5fa33cc31f26cb54542fda90965,0,e2c2f5fa33cc31f26cb54542fda90965,0,https://down-my.img.susercontent.com/file/sg-11134201-22100-3gjw5aj2y3iv38,0,03/07/2025 0:28
16,KL City,Shopee|Health & Beauty|Pedicure & Manicure|Nail Care Tools,Category Shopee Health & Beauty Pedicure & Manicure Nail Care Tools Stock 37 Ships From Selangor,Pengetip Kuku Set/ Pemotong Kuku/ Cutter Set Manicure Nail Clippers Pengilat Set Cutter Scissors Kit Nail Kuku HL078 | Shopee Malaysia,01/05/2023,https://shopee.com.my/Pengetip-Kuku-Set-Pemotong-Kuku-Cutter-Set-Manicure-Nail-Clippers-Pengilat-Set-Cutter-Scissors-Kit-Nail-Kuku-HL078-i.7550482.15274800661,4.9,seoko,1c82eee127a7c586c9b06c78b8370ebb,11.88,shopee,abfb6a3c9f0fcf7e1e74dcd857825572,1600,abfb6a3c9f0fcf7e1e74dcd857825572,1600,https://down-my.img.susercontent.com/file/0a1126f509f240c39b75662f4f69f029,4000,03/07/2025 0:28
1.22,Unknown,Shopee|Health & Beauty|Foot Care|Foot Deodorant,Category Shopee Health & Beauty Foot Care Foot Deodorant Stock 3802 Ships From Selangor,Shoe Deodorant Ball Deodorant Spray Ball Fragrant Foot Odor Shoe Odor Shoe Cabinet Bola Deodoran Kasut鞋子除臭 | Shopee Malaysia,01/05/2023,https://shopee.com.my/Shoe-Deodorant-Ball-Deodorant-Spray-Ball-Fragrant-Foot-Odor-Shoe-Odor-Shoe-Cabinet-Bola-Deodoran-Kasut%E9%9E%8B%E5%AD%90%E9%99%A4%E8%87%AD-i.602913319.17330965369,4.9,goooodmall,bd0926aa8cb0610bb8224c6a4720e389,0.66,shopee,e400e24196a2b155fbf690f41ce7f8af,87,e400e24196a2b155fbf690f41ce7f8af,87,https://down-my.img.susercontent.com/file/222e3bcad7f9258534e79429fa671df2,24,03/07/2025 0:28
40,Unknown,Shopee|Cameras & Drones|Point & Shoot Cameras|Point & Shoot Cameras,Category Shopee Cameras & Drones Point & Shoot Cameras Point & Shoot Cameras Stock 74705 Ships From Mainland China,HDY Kids Camera Children Digital Camera Toys 8.0/13.0M.P Send SD Card HD Video Recording Selfie Kid Portable SLR Educational Toy Photography Boys Girls Early Learning Birthday Gift | Shopee Malaysia,01/05/2023,https://shopee.com.my/HDY-Kids-Camera-Children-Digital-Camera-Toys-8.0-13.0M.P-Send-SD-Card-HD-Video-Recording-Selfie-Kid-Portable-SLR-Educational-Toy-Photography-Boys-Girls-Early-Learning-Birthday-Gift-i.79530172.5751403639,4.7,hdy.os,a6fd0cacc9dfe670e2b1753c9592b18e,15.69,shopee,2a2790c59fc365f1cae9225b240bd07a,993,2a2790c59fc365f1cae9225b240bd07a,993,https://down-my.img.susercontent.com/file/92617c68f63610d7acbc85f84cc6323b,4500,03/07/2025 0:28
2.9,Unknown,Shopee|Women Clothes|Set Wear|Casual & Formal,Category Shopee Women Clothes Set Wear Casual & Formal BrandMunafie Dress/Skirt Style Others Season Summer Material Nylon Apparel Type Sleepwear & Pajamas Plus Size No Petite No Bottoms Fit Type Slim Fit Sleeve Length Sleeveless Waist Height High Waist Country of Origin China Pattern Plain Stock 353 Ships From Selangor,MUNAFIE High Waist Tummy Panties Shapewear Women Flatten Slimming Underwear | Shopee Malaysia,01/05/2023,https://shopee.com.my/MUNAFIE-High-Waist-Tummy-Panties-Shapewear-Women-Flatten-Slimming-Underwear-i.3910808.504720123,4.9,e_morestore,a01fd3f97c9697154ff6b7d954575aad,2.9,shopee,c8409471db211b69c5ad27f2890563a4,219,c8409471db211b69c5ad27f2890563a4,219,https://down-my.img.susercontent.com/file/4df7fcf9b4608eacb8a0f09e0984542b,116,03/07/2025 0:28
62.09,Unknown,Shopee|Men Clothes|Sets|Occupational Attire,Category Shopee Men Clothes Sets Occupational Attire Plus Size Yes Stock 4905 Ships From Kuala Lumpur,🔥🇲🇾MALAYSIA READY STOCK🔥Chef Uniform Baju Shirt French Chef Work Clothes Printing High-End Hotel Catering Kitchen Short-Sleeved Waiter | Shopee Malaysia,01/05/2023,https://shopee.com.my/%F0%9F%94%A5%F0%9F%87%B2%F0%9F%87%BEMALAYSIA-READY-STOCK%F0%9F%94%A5Chef-Uniform-Baju-Shirt-French-Chef-Work-Clothes-Printing-High-End-Hotel-Catering-Kitchen-Short-Sleeved-Waiter-i.955547035.19274501378,5,wechef.my,a60d53d2bf7ee99d37245775c552f619,18.7,shopee,9c7c5cff059cb388d875b6cefab6a3d7,3,9c7c5cff059cb388d875b6cefab6a3d7,3,https://down-my.img.susercontent.com/file/cn-11134207-7qukw-lg48tbt2k03id6,10,03/07/2025 0:28
59.99,KL City,Shopee|Women Clothes|Plus Size|Denim,"Category Shopee Women Clothes Plus Size Denim Style Basic, Korean, Minimalist, Retro, Street Style Waist Height High Waist Material Denim Plus Size Yes Season Summer Petite No Bottoms Fit Type Skinny Bottoms Length Full Length Pattern Floral, Others, Plain, Print Stock 259 Ships From Kuala Lumpur",Raya ⭐️26-32 Size Women\\'s Jeans High Waist Jeans 3 Buttons Stretch Denim Pants for Women Long Skinny Pants Casual NZK08 | Shopee Malaysia,01/05/2023,https://shopee.com.my/Raya-%E2%AD%90%EF%B8%8F26-32-Size-Women%27s-Jeans-High-Waist-Jeans-3-Buttons-Stretch-Denim-Pants-for-Women-Long-Skinny-Pants-Casual-NZK08-i.170398941.18620935149,4.7,zhanggaijingcb.my,0be3a9d57a5bd6987900041ceed5b3fd,31.99,shopee,4b958bcf258fc66dfe32ee0c2ae75d74,775,4b958bcf258fc66dfe32ee0c2ae75d74,775,https://down-my.img.susercontent.com/file/a63702f0dce381397f3cc828268615ed,3900,03/07/2025 0:28
7.66,Unknown,Shopee|Cameras & Drones|DSLR Cameras|DSLRs,Category Shopee Cameras & Drones DSLR Cameras DSLRs Stock 39996 Ships From Mainland China,[risingmp] Waterproof Camera Lens Bag Drawstring Bag with Hook S M L XL Camera Lens Case | Shopee Malaysia,01/05/2023,https://shopee.com.my/-risingmp-Waterproof-Camera-Lens-Bag-Drawstring-Bag-with-Hook-S-M-L-XL-Camera-Lens-Case-i.289660992.20069568636,0,risingmp.my,e6cd5e2a05b3cdd854484ef4c4745d67,3.81,shopee,b8c620c0f0b3650cba289bc5a237d4d4,1,b8c620c0f0b3650cba289bc5a237d4d4,1,https://down-my.img.susercontent.com/file/sg-11134201-22120-hwunr21dwdlv7e,0,03/07/2025 0:28
